TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-25,2026-09-25,FO,NSE,STO,66934,,ABCAPITAL,,2026-10-27,2026-10-27,345.00,PE,ABCAPITAL26OCT345PE,0.00,0.00,0.00,4.25,0.00,4.25,390.00,3.09,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,PE,ABCAPITAL26OCT360PE,2.60,2.75,2.15,2.50,2.50,2.50,390.00,2.50,179800,80600,117,131454725.00,72,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,PE,ABCAPITAL26OCT430PE,43.00,43.00,43.00,43.00,43.00,51.65,390.00,43.69,9300,9300,3,4398900.00,2,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67177,,ABCAPITAL,,2026-11-23,2026-11-23,350.00,PE,ABCAPITAL26NOV350PE,0.00,0.00,0.00,7.90,0.00,7.90,390.00,7.96,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,CE,ABCAPITAL26OCT360CE,0.00,0.00,0.00,39.00,39.00,39.00,390.00,38.10,12400,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,CE,ABCAPITAL26OCT380CE,18.80,18.80,15.50,18.40,18.40,23.00,390.00,24.83,74400,43400,21,25807345.00,13,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67199,,ABCAPITAL,,2026-11-23,2026-11-23,430.00,CE,ABCAPITAL26NOV430CE,0.00,0.00,0.00,8.60,8.60,8.60,390.00,12.09,15500,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67188,,ABCAPITAL,,2026-11-23,2026-11-23,380.00,CE,ABCAPITAL26NOV380CE,0.00,0.00,0.00,52.85,0.00,52.85,390.00,32.12,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,PE,ABCAPITAL26SEP420PE,35.00,35.00,29.95,31.55,31.55,22.50,390.00,30.00,412300,-55800,26,36511955.00,24,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,PE,ABCAPITAL26SEP470PE,0.00,0.00,0.00,81.20,0.00,81.20,390.00,79.69,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,CE,ABCAPITAL26SEP420CE,0.15,0.20,0.10,0.15,0.10,0.20,390.00,0.15,1283400,-77500,132,171925225.00,101,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,66935,,ABCAPITAL,,2026-10-27,2026-10-27,355.00,CE,ABCAPITAL26OCT355CE,0.00,0.00,0.00,65.55,0.00,65.55,390.00,41.89,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67131,,ABCAPITAL,,2026-10-27,2026-10-27,435.00,PE,ABCAPITAL26OCT435PE,0.00,0.00,0.00,39.30,39.30,39.30,390.00,47.73,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,PE,ABCAPITAL26OCT350PE,1.50,1.60,1.20,1.50,1.50,1.50,390.00,1.50,334800,223200,142,154703485.00,123,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67137,,ABCAPITAL,,2026-10-27,2026-10-27,455.00,PE,ABCAPITAL26OCT455PE,0.00,0.00,0.00,52.60,0.00,52.60,390.00,64.99,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67197,,ABCAPITAL,,2026-11-23,2026-11-23,420.00,CE,ABCAPITAL26NOV420CE,5.90,5.90,5.90,5.90,5.90,11.50,390.00,14.98,18600,6200,2,2640580.00,1,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67184,,ABCAPITAL,,2026-11-23,2026-11-23,370.00,CE,ABCAPITAL26NOV370CE,0.00,0.00,0.00,59.45,0.00,59.45,390.00,37.95,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67181,,ABCAPITAL,,2026-11-23,2026-11-23,360.00,CE,ABCAPITAL26NOV360CE,0.00,0.00,0.00,66.50,0.00,66.50,390.00,44.42,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67176,,ABCAPITAL,,2026-11-23,2026-11-23,350.00,CE,ABCAPITAL26NOV350CE,0.00,0.00,0.00,73.95,0.00,73.95,390.00,51.52,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,CE,ABCAPITAL26OCT470CE,0.00,0.00,0.00,2.00,2.00,2.00,390.00,1.40,6200,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67128,,ABCAPITAL,,2026-10-27,2026-10-27,425.00,CE,ABCAPITAL26OCT425CE,2.00,2.10,1.85,2.10,2.10,23.15,390.00,7.14,12400,12400,11,14558840.00,10,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67136,,ABCAPITAL,,2026-10-27,2026-10-27,455.00,CE,ABCAPITAL26OCT455CE,0.00,0.00,0.00,13.20,0.00,13.20,390.00,2.50,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67192,,ABCAPITAL,,2026-11-23,2026-11-23,400.00,CE,ABCAPITAL26NOV400CE,15.00,15.00,13.00,13.00,13.00,16.35,390.00,22.34,80600,-6200,2,2566800.00,2,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STF,61476,,ABCAPITAL,,2026-11-23,2026-11-23,,,ABCAPITAL26NOVFUT,396.00,396.00,390.00,392.25,392.00,394.65,390.00,392.25,238700,9300,15,18284885.00,15,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.00,CE,ABCAPITAL26SEP365CE,22.15,22.15,22.15,22.15,22.15,31.85,390.00,25.61,15500,-3100,1,1200165.00,1,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.00,CE,ABCAPITAL26SEP415CE,0.20,0.20,0.10,0.15,0.10,0.25,390.00,0.15,1026100,-93000,118,151864040.00,67,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,66961,,ABCAPITAL,,2026-10-27,2026-10-27,385.00,CE,ABCAPITAL26OCT385CE,15.00,15.05,12.50,14.50,14.50,19.50,390.00,22.04,34100,27900,19,23481415.00,19,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.00,CE,ABCAPITAL26OCT420CE,3.70,3.70,2.20,2.85,2.90,3.75,390.00,2.85,520800,266600,200,262098645.00,149,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67191,,ABCAPITAL,,2026-11-23,2026-11-23,390.00,PE,ABCAPITAL26NOV390PE,0.00,0.00,0.00,20.10,0.00,20.10,390.00,22.96,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.00,PE,ABCAPITAL26OCT450PE,0.00,0.00,0.00,65.95,0.00,65.95,390.00,60.53,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67129,,ABCAPITAL,,2026-10-27,2026-10-27,425.00,PE,ABCAPITAL26OCT425PE,38.00,38.00,37.00,37.00,37.00,32.85,390.00,39.80,15500,15500,5,7173400.00,5,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,66938,,ABCAPITAL,,2026-10-27,2026-10-27,365.00,PE,ABCAPITAL26OCT365PE,3.10,3.10,3.10,3.10,3.10,8.20,390.00,7.46,3100,3100,1,1141110.00,1,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,PE,ABCAPITAL26SEP485PE,97.00,97.75,96.95,97.75,97.75,81.60,390.00,94.68,9300,-6200,3,5414770.00,3,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.00,PE,ABCAPITAL26SEP480PE,92.00,92.00,92.00,92.00,92.00,64.00,390.00,89.69,6200,0,2,3546400.00,1,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.00,PE,ABCAPITAL26SEP390PE,3.05,6.95,2.75,4.00,3.75,4.35,390.00,4.00,480500,-418500,899,1100357090.00,744,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.00,PE,ABCAPITAL26SEP365PE,0.25,0.25,0.10,0.10,0.10,0.25,390.00,0.10,189100,-6200,7,7925150.00,6,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78356,,ABCAPITAL,,2026-09-29,2026-09-29,320.00,CE,ABCAPITAL26SEP320CE,0.00,0.00,0.00,82.20,0.00,82.20,390.00,70.21,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,CE,ABCAPITAL26SEP385CE,8.75,8.75,4.40,5.10,4.95,7.90,390.00,5.10,331700,142600,267,323182130.00,243,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,CE,ABCAPITAL26SEP370CE,18.75,18.80,16.80,18.80,18.80,20.25,390.00,18.80,43400,3100,5,6008575.00,5,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67198,,ABCAPITAL,,2026-11-23,2026-11-23,420.00,PE,ABCAPITAL26NOV420PE,0.00,0.00,0.00,34.35,0.00,34.35,390.00,40.71,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.00,PE,ABCAPITAL26OCT420PE,30.00,30.00,30.00,30.00,30.00,23.60,390.00,36.03,71300,3100,1,1395000.00,1,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.00,PE,ABCAPITAL26OCT340PE,0.00,0.00,0.00,9.45,0.00,9.45,390.00,2.40,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,PE,ABCAPITAL26SEP425PE,39.50,39.50,34.95,34.95,34.95,23.30,390.00,34.86,24800,-12400,10,14342615.00,8,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,PE,ABCAPITAL26SEP370PE,0.40,0.55,0.15,0.15,0.15,0.45,390.00,0.15,502200,-55800,193,221594510.00,120,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52953,,ABCAPITAL,,2026-09-29,2026-09-29,355.00,PE,ABCAPITAL26SEP355PE,0.00,0.00,0.00,0.15,0.15,0.15,390.00,0.06,74400,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67170,,ABCAPITAL,,2026-11-23,2026-11-23,320.00,CE,ABCAPITAL26NOV320CE,0.00,0.00,0.00,98.75,0.00,98.75,390.00,75.87,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,CE,ABCAPITAL26SEP330CE,56.90,59.50,56.90,59.35,59.35,72.20,390.00,60.21,43400,-9300,6,7223310.00,6,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.00,CE,ABCAPITAL26SEP340CE,48.70,48.70,48.70,48.70,48.70,63.90,390.00,50.22,27900,-3100,1,1204970.00,1,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,CE,ABCAPITAL26SEP405CE,0.90,0.90,0.25,0.30,0.25,0.70,390.00,0.30,1255500,142600,567,712618390.00,379,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,66931,,ABCAPITAL,,2026-10-27,2026-10-27,345.00,CE,ABCAPITAL26OCT345CE,0.00,0.00,0.00,73.70,0.00,73.70,390.00,50.00,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,CE,ABCAPITAL26OCT400CE,8.95,9.50,6.20,7.60,7.60,9.10,390.00,7.60,1887900,1233800,979,1235906760.00,681,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,CE,ABCAPITAL26OCT440CE,1.30,1.30,0.80,1.05,1.05,1.35,390.00,1.05,96100,55800,46,62891405.00,39,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,PE,ABCAPITAL26SEP375PE,0.75,1.05,0.20,0.25,0.20,0.80,390.00,0.25,570400,55800,250,291161610.00,169,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67368,,ADANIENSOL,,2026-10-27,2026-10-27,1700.00,PE,ADANIENSOL26OCT1700PE,0.00,0.00,0.00,185.20,0.00,185.20,1338.51,358.14,0,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67489,,ADANIENSOL,,2026-11-23,2026-11-23,1600.00,PE,ADANIENSOL26NOV1600PE,0.00,0.00,0.00,149.20,0.00,149.20,1338.51,279.91,0,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STF,61477,,ADANIENSOL,,2026-11-23,2026-11-23,,,ADANIENSOL26NOVFUT,1352.50,1356.90,1335.70,1353.80,1352.20,1357.00,1338.51,1353.80,213975,6750,25,22762620.00,23,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,79797,,ADANIENSOL,,2026-09-29,2026-09-29,1520.00,CE,ADANIENSOL26SEP1520CE,0.90,0.90,0.55,0.60,0.60,0.95,1338.51,0.60,199125,-4725,39,40030942.50,30,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53280,,ADANIENSOL,,2026-10-27,2026-10-27,1720.00,CE,ADANIENSOL26OCT1720CE,0.00,0.00,0.00,152.45,0.00,152.45,1338.51,5.06,0,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67474,,ADANIENSOL,,2026-11-23,2026-11-23,1520.00,CE,ADANIENSOL26NOV1520CE,0.00,0.00,0.00,207.60,0.00,207.60,1338.51,51.52,0,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,79619,,ADANIENSOL,,2026-09-29,2026-09-29,1160.00,PE,ADANIENSOL26SEP1160PE,0.35,0.35,0.10,0.10,0.10,0.25,1338.51,0.10,18225,0,9,7048552.50,8,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,79625,,ADANIENSOL,,2026-09-29,2026-09-29,1280.00,PE,ADANIENSOL26SEP1280PE,1.65,3.55,0.95,1.05,1.05,1.75,1338.51,1.05,60750,37125,522,451727246.25,420,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53196,,ADANIENSOL,,2026-10-27,2026-10-27,1280.00,PE,ADANIENSOL26OCT1280PE,0.00,0.00,0.00,29.70,0.00,29.70,1338.51,50.19,0,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67490,,ADANIENSOL,,2026-11-23,2026-11-23,1640.00,CE,ADANIENSOL26NOV1640CE,0.00,0.00,0.00,149.80,0.00,149.80,1338.51,28.20,0,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67483,,ADANIENSOL,,2026-11-23,2026-11-23,1600.00,CE,ADANIENSOL26NOV1600CE,0.00,0.00,0.00,167.45,0.00,167.45,1338.51,34.66,0,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67457,,ADANIENSOL,,2026-11-23,2026-11-23,1200.00,CE,ADANIENSOL26NOV1200CE,0.00,0.00,0.00,431.90,0.00,431.90,1338.51,195.59,0,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67329,,ADANIENSOL,,2026-10-27,2026-10-27,1180.00,CE,ADANIENSOL26OCT1180CE,0.00,0.00,0.00,435.50,0.00,435.50,1338.51,185.11,0,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53135,,ADANIENSOL,,2026-09-29,2026-09-29,1780.00,CE,ADANIENSOL26SEP1780CE,0.00,0.00,0.00,98.40,0.00,98.40,1338.51,0.00,0,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,79795,,ADANIENSOL,,2026-09-29,2026-09-29,1480.00,CE,ADANIENSOL26SEP1480CE,0.75,0.75,0.50,0.55,0.55,1.05,1338.51,0.55,297000,-44550,111,110935642.50,56,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53081,,ADANIENSOL,,2026-09-29,2026-09-29,1220.00,CE,ADANIENSOL26SEP1220CE,0.00,0.00,0.00,140.55,140.55,140.55,1338.51,120.42,6075,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53277,,ADANIENSOL,,2026-10-27,2026-10-27,1640.00,PE,ADANIENSOL26OCT1640PE,295.00,295.00,295.00,295.00,295.00,228.50,1338.51,302.48,3375,675,1,1306125.00,1,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67475,,ADANIENSOL,,2026-11-23,2026-11-23,1520.00,PE,ADANIENSOL26NOV1520PE,0.00,0.00,0.00,110.50,0.00,110.50,1338.51,217.59,0,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67346,,ADANIENSOL,,2026-10-27,2026-10-27,1500.00,PE,ADANIENSOL26OCT1500PE,175.00,175.00,160.20,160.20,160.20,164.60,1338.51,182.92,40500,1350,6,6751046.25,6,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67332,,ADANIENSOL,,2026-10-27,2026-10-27,1220.00,PE,ADANIENSOL26OCT1220PE,11.65,11.65,11.45,11.45,11.45,11.65,1338.51,29.97,7425,675,2,1662592.50,2,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53202,,ADANIENSOL,,2026-10-27,2026-10-27,1360.00,PE,ADANIENSOL26OCT1360PE,61.00,70.00,61.00,68.45,68.45,56.55,1338.51,88.26,38475,-675,6,5777797.50,6,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,79983,,ADANIENSOL,,2026-09-29,2026-09-29,1840.00,CE,ADANIENSOL26SEP1840CE,0.00,0.00,0.00,0.10,0.10,0.10,1338.51,0.00,18225,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53096,,ADANIENSOL,,2026-09-29,2026-09-29,1300.00,PE,ADANIENSOL26SEP1300PE,3.00,8.20,1.95,2.15,2.15,3.55,1338.51,2.15,159975,12150,1313,1156208343.75,1070,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67502,,ADANIENSOL,,2026-11-23,2026-11-23,1760.00,CE,ADANIENSOL26NOV1760CE,0.00,0.00,0.00,105.50,0.00,105.50,1338.51,14.77,0,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67465,,ADANIENSOL,,2026-11-23,2026-11-23,1360.00,CE,ADANIENSOL26NOV1360CE,0.00,0.00,0.00,307.45,0.00,307.45,1338.51,105.94,0,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67365,,ADANIENSOL,,2026-10-27,2026-10-27,1660.00,CE,ADANIENSOL26OCT1660CE,0.00,0.00,0.00,112.50,0.00,112.50,1338.51,8.49,0,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53122,,ADANIENSOL,,2026-09-29,2026-09-29,1620.00,PE,ADANIENSOL26SEP1620PE,0.00,0.00,0.00,220.30,220.30,220.30,1338.51,280.44,87075,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53128,,ADANIENSOL,,2026-09-29,2026-09-29,1700.00,PE,ADANIENSOL26SEP1700PE,380.00,380.00,361.20,361.20,361.20,347.20,1338.51,360.39,51975,-4050,7,9767722.50,7,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53233,,ADANIENSOL,,2026-10-27,2026-10-27,1480.00,PE,ADANIENSOL26OCT1480PE,0.00,0.00,0.00,85.00,85.00,85.00,1338.51,167.53,675,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,35247,,ADANIENSOL,,2026-10-27,2026-10-27,1160.00,PE,ADANIENSOL26OCT1160PE,0.00,0.00,0.00,9.90,9.90,9.90,1338.51,16.17,5400,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67340,,ADANIENSOL,,2026-10-27,2026-10-27,1380.00,PE,ADANIENSOL26OCT1380PE,69.30,73.25,69.30,73.25,73.25,68.45,1338.51,99.72,6075,1350,3,2937498.75,2,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53114,,ADANIENSOL,,2026-09-29,2026-09-29,1460.00,PE,ADANIENSOL26SEP1460PE,125.00,131.25,122.05,122.40,122.05,117.00,1338.51,122.40,155925,-2700,8,8557346.25,8,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,79949,,ADANIENSOL,,2026-09-29,2026-09-29,1560.00,PE,ADANIENSOL26SEP1560PE,218.60,225.00,218.60,225.00,225.00,198.45,1338.51,220.53,173475,-675,2,2405430.00,2,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53099,,ADANIENSOL,,2026-09-29,2026-09-29,1380.00,CE,ADANIENSOL26SEP1380CE,4.05,5.20,1.85,2.30,1.90,5.75,1338.51,2.30,260550,-4050,1266,1181723276.25,932,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53115,,ADANIENSOL,,2026-09-29,2026-09-29,1500.00,CE,ADANIENSOL26SEP1500CE,0.55,0.70,0.40,0.55,0.60,0.75,1338.51,0.55,718200,-147150,424,429460515.00,229,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,79952,,ADANIENSOL,,2026-09-29,2026-09-29,1600.00,CE,ADANIENSOL26SEP1600CE,0.65,0.65,0.30,0.35,0.35,0.70,1338.51,0.35,820800,-72900,186,200937678.75,138,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,79985,,ADANIENSOL,,2026-09-29,2026-09-29,1880.00,CE,ADANIENSOL26SEP1880CE,0.00,0.00,0.00,0.15,0.15,0.15,1338.51,0.00,14850,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67331,,ADANIENSOL,,2026-10-27,2026-10-27,1220.00,CE,ADANIENSOL26OCT1220CE,0.00,0.00,0.00,399.75,0.00,399.75,1338.51,155.21,0,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67335,,ADANIENSOL,,2026-10-27,2026-10-27,1300.00,CE,ADANIENSOL26OCT1300CE,76.55,79.20,70.65,77.05,77.05,80.05,1338.51,77.05,178200,139050,273,252986726.25,108,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67467,,ADANIENSOL,,2026-11-23,2026-11-23,1400.00,CE,ADANIENSOL26NOV1400CE,0.00,0.00,0.00,280.05,0.00,280.05,1338.51,89.30,0,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67469,,ADANIENSOL,,2026-11-23,2026-11-23,1440.00,CE,ADANIENSOL26NOV1440CE,0.00,0.00,0.00,254.20,0.00,254.20,1338.51,74.78,0,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,79629,,ADANIENSOL,,2026-09-29,2026-09-29,1360.00,PE,ADANIENSOL26SEP1360PE,25.75,44.40,22.90,24.90,25.30,27.15,1338.51,24.90,273375,-71550,327,306882067.50,308,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53210,,ADANIENSOL,,2026-10-27,2026-10-27,1400.00,PE,ADANIENSOL26OCT1400PE,85.45,96.50,78.85,80.60,79.80,81.85,1338.51,80.60,167400,3375,123,123344876.25,119,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67372,,ADANIENSOL,,2026-10-27,2026-10-27,1780.00,PE,ADANIENSOL26OCT1780PE,0.00,0.00,0.00,239.10,0.00,239.10,1338.51,434.61,0,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67454,,ADANIENSOL,,2026-11-23,2026-11-23,1120.00,PE,ADANIENSOL26NOV1120PE,0.00,0.00,0.00,10.45,0.00,10.45,1338.51,24.28,0,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67499,,ADANIENSOL,,2026-11-23,2026-11-23,1680.00,PE,ADANIENSOL26NOV1680PE,0.00,0.00,0.00,194.15,0.00,194.15,1338.51,347.28,0,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67508,,ADANIENSOL,,2026-11-23,2026-11-23,1840.00,PE,ADANIENSOL26NOV1840PE,0.00,0.00,0.00,300.65,0.00,300.65,1338.51,492.21,0,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,79616,,ADANIENSOL,,2026-09-29,2026-09-29,1120.00,CE,ADANIENSOL26SEP1120CE,0.00,0.00,0.00,410.75,0.00,410.75,1338.51,219.24,0,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53199,,ADANIENSOL,,2026-10-27,2026-10-27,1320.00,CE,ADANIENSOL26OCT1320CE,0.00,0.00,0.00,386.95,0.00,386.95,1338.51,93.44,0,0,0,0.00,0,F1,675,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53275,,ADANIENSOL,,2026-10-27,2026-10-27,1640.00,CE,ADANIENSOL26OCT1640CE,0.00,0.00,0.00,187.35,0.00,187.35,1338.51,10.03,0,0,0,0.00,0,F1,675,,,,,
